product_type	category	min_price	max_price
clothes	Балетки	25	100
clothes	Угги	40	150
clothes	Шлепанцы	15	50
clothes	Мокасины	30	120
clothes	Тапочки	15	60
clothes	Спортивная обувь	40	150
clothes	Кроссовки для бега	50	200
clothes	Кроссовки для тренажерного зала	50	180
clothes	Кроссовки для баскетбола	60	250
clothes	Одеяла	30	120
clothes	Подушки	20	80
clothes	Постельное белье	40	150
clothes	Халат	30	120
clothes	Пижам	20	80
clothes	Роба	25	100
clothes	Купальное полотенца	10	50
clothes	Аксессуары для волос	5	30
clothes	Заколки	5	20
clothes	Резинки	2	10
clothes	Скраб и маски для лица	10	50
clothes	Крем и лосьон	5	30
clothes	Дезодорант	5	20
clothes	Парфюмерия	20	150
clothes	Косметика	10	80
clothes	Макияжные средства	10	60
clothes	Сумки через плечо	20	100
clothes	Клатчи	30	120
clothes	Тренчкот	50	200
clothes	Смокинги	100	500
clothes	Поло	20	80
clothes	Капюшон	15	60
clothes	Штан для дома	25	100
clothes	Куртка для дождя	30	120
clothes	Сноубордические костюм	100	500
clothes	Ски-куртка	80	300
clothes	Ремни для платьев	15	60
clothes	Теплые носки	10	30
